Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
Wahab Riaz,Wahab Riaz,28/06/1985,2008-2020,91,66,740,0,54,14.51,120,6,34.31,5.71,5/46,PAK,O
Wajahatullah Wasti,Wajahatullah Wasti,11/11/1974,1999-2000,15,15,349,0,84*,23.27,3,0,23.00,7.53,3/36,PAK,O
Waqar Younis,Waqar Younis,16/11/1971,1989-2003,262,139,969,0,37*,10.31,416,27,23.84,4.69,7/36,PAK,O
Wasim Akram,Wasim Akram,03/06/1966,1984-2003,356,280,3717,0,86*,16.52,502,23,23.53,3.90,5/15,PAK,O
Wasim Bari,Wasim Bari,23/03/1948,1973-1984,51,26,221,0,34*,17.00,0,0,-,-,,PAK,O
Wasim Haider,Wasim Haider,06/06/1967,1992-1992,3,2,26,0,13*,13.00,1,0,79.00,4.16,1/36,PAK,O
Wasim Raja,Wasim Raja,03/07/1952,1973-1985,54,45,782,0,60*,22.34,21,1,32.71,3.98,4/25,PAK,O
Yasir Arafat,Yasir Arafat,12/03/1982,2000-2009,11,8,74,0,27*,14.80,4,0,93.25,5.41,1/28,PAK,O
Yasir Hameed,Yasir Hameed,28/02/1978,2003-2007,56,56,2028,3,127,36.87,0,0,-,8.67,0/6,PAK,O
Yasir Shah*,Yasir Shah,02/05/1986,2011-2019,25,13,127,0,32,18.14,24,2,47.92,5.34,6/26,PAK,O
Younis Ahmed,Younis Ahmed,20/10/1947,1987-1987,2,2,84,0,58*,42.00,0,0,-,-,,PAK,O
Younis Khan,Younis Khan,29/11/1977,2000-2015,265,255,7249,7,144*,31.25,3,0,96.00,6.08,1/3,PAK,O
Zafar Gohar,Zafar Gohar,01/02/1995,2015-2015,1,1,15,0,15*,15.00,2,0,27.00,5.40,2/54,PAK,O
Zafar Iqbal,Zafar Iqbal,06/03/1969,1995-1995,8,6,48,0,18*,8.00,3,0,45.67,4.15,2/37,PAK,O
Zaheer Abbas,Zaheer Abbas,24/07/1947,1974-1985,62,60,2572,7,123*,47.63,7,0,31.86,4.78,2/26,PAK,O
Zahid Ahmed,Zahid Ahmed,15/11/1961,1987-1987,2,2,3,0,3,3.00,3,0,20.33,3.81,2/24,PAK,O
Zahid Fazal,Zahid Fazal,10/11/1973,1990-1994,19,18,348,0,98,23.20,0,0,-,-,,PAK,O
Zahid Mahmood*,Zahid Mahmood,20/03/1988,2022-,4,2,9,0,9*,9.00,4,0,55.00,6.11,2/59,PAK,O
Zahoor Elahi,Zahoor Elahi,01/03/1971,1996-1997,14,14,297,0,86*,22.85,0,0,-,-,,PAK,O
Zakir Khan,Zakir Khan,03/04/1963,1984-1990,17,5,27,0,11,27.00,16,1,30.88,4.59,4/19,PAK,O
Zaman Khan*,Zaman Khan,10/09/2001,2023-,1,0,0,0,0*,0.00,0,0,-,6.50,0/39,PAK,O
Zulfiqar Babar,Zulfiqar Babar,10/12/1978,2014-2015,5,5,35,0,14,17.50,4,0,61.50,5.02,2/52,PAK,O
Zulqarnain Haider,Zulqarnain Haider,03/04/1986,2010-2010,4,4,48,0,19,24.00,0,0,-,-,,PAK,O
Zulquarnain,Zulquarnain,25/05/1962,1985-1989,16,6,18,0,11,6.00,0,0,-,-,,PAK,O
Total Players = 253,,,,,,,,,,,,,,,PAK,O
K J Abbott,Kyle Abbott,18/06/1987,2013-2016,28,13,76,0,23*,8.44,34,2,30.91,4.84,4/21,SAF,O
S Abrahams,Shafiek Abrahams,04/03/1968,2000-2000,1,1,16,0,16,0.00,0,0,-,4.00,0/40,SAF,O
P R Adams,Paul Adams,20/01/1977,1996-2003,24,9,66,0,33,16.50,29,0,28.10,4.41,3/26,SAF,O
H M Amla,Hashim Amla,31/03/1983,2008-2019,181,178,8113,27,159*,49.47,0,0,-,-,,SAF,O
O E G Baartman*,Ottneil Baartman,18/03/1993,2024-,4,3,13,0,10,0.00,6,0,16.83,4.04,2/32,SAF,O
A M Bacher,Adam Bacher,29/10/1973,1997-2005,13,13,270,0,56*,20.77,3,0,21.33,3.56,2/36,SAF,O
T Bavuma*,Temba Bavuma,17/05/1990,2016-,48,47,1847,5,144*,43.98,0,0,-,3.57,0/22,SAF,O
F Behardien,Farhaan Behardien,09/10/1983,2013-2018,59,49,1074,0,70*,30.69,14,0,51.36,5.77,3/19,SAF,O
D M Benkenstein,Dale Benkenstein,09/06/1974,1998-2002,23,20,305,0,69*,17.94,4,0,11.00,4.06,3/5,SAF,O
G H Bodi,Gulam Bodi,04/01/1979,2007-2007,2,2,83,0,51*,41.50,0,0,-,8.00,0/8,SAF,O
N Boje,Nico Boje,20/03/1973,1995-2005,113,69,1410,2,129*,27.65,95,3,35.27,4.51,5/21,SAF,O
C Bosch*,Corbin Bosch,10/09/1994,2024-2025,2,2,55,0,40,0.00,2,0,69.50,8.18,1/69,SAF,O
E Bosch*,Eathan Bosch,27/04/1998,2025-,1,1,7,0,7,0.00,1,0,33.00,4.71,1/33,SAF,O
T Bosch,Tertius Bosch,14/03/1966,1992-1992,2,0,0,0,0*,0.00,0,0,-,7.76,0/19,SAF,O
L L Bosman,Loots Bosman,14/04/1977,2006-2010,13,11,299,0,88*,27.18,0,0,-,-,,SAF,O
J Botha,Johan Botha,02/05/1982,2005-2012,76,48,578,0,46*,18.65,72,1,39.11,4.56,4/19,SAF,O
M V Boucher,Mark Boucher,03/12/1976,1998-2011,290,216,4523,1,147,28.45,0,0,-,-,,SAF,O
M P Breetzke*,Matthew Breetzke,03/11/1998,2025-2025,2,2,233,1,150*,116.50,0,0,-,-,,SAF,O
R E Bryson,Rudi Bryson,25/07/1968,1997-1997,7,4,32,0,17,32.00,7,0,46.14,5.13,2/34,SAF,O
N Burger*,Nandre Burger,11/08/1995,2023-,5,4,10,0,7*,10.00,6,0,37.50,5.53,3/30,SAF,O
D J Callaghan,David Callaghan,01/02/1965,1992-2000,29,25,493,1,169,25.95,10,0,36.50,4.93,3/32,SAF,O
G Coetzee*,Gerald Coetzee,02/10/2000,2023-,14,7,57,0,22*,8.14,31,2,23.23,6.49,4/44,SAF,O
S J Cook,Stephen Cook,31/07/1953,1991-1993,4,4,67,0,35*,16.75,0,0,-,-,,SAF,O
W J Cronje,Hansie Cronje,25/09/1969,1992-2000,188,175,5565,2,112*,38.65,114,2,34.79,4.44,5/32,SAF,O
D N Crookes,Derek Crookes,05/03/1969,1994-2000,32,23,296,0,54*,14.80,25,0,40.44,4.97,3/30,SAF,O
D J Cullinan,Daryll Cullinan,04/03/1967,1993-2000,138,133,3860,3,124*,32.99,5,0,24.80,4.28,2/30,SAF,O
C J Dala*,Junior Dala,29/12/1989,2018-,3,2,8,0,5*,8.00,2,0,84.00,6.72,1/47,SAF,O
H Davids,Henry Davids,19/01/1980,2013-2013,2,2,8,0,7*,4.00,0,0,-,-,,SAF,O
A C Dawson,Alan Dawson,27/11/1969,1998-2004,19,7,69,0,23,23.00,21,1,34.05,4.76,4/49,SAF,O
Q de Kock*,Quinton de Kock,17/12/1992,2013-,155,155,6770,21,178*,45.74,0,0,-,-,,SAF,O
M de Lange,Marchant de Lange,13/10/1990,2012-2016,4,0,0,0,0*,0.00,10,1,19.80,5.68,4/46,SAF,O
A B de Villiers,AB de Villiers,17/02/1984,2005-2018,223,213,9427,25,176*,54.18,7,0,25.71,6.00,2/15,SAF,O
P S De Villiers,Fanie De Villiers,13/10/1964,1992-1997,83,36,170,0,20,8.10,95,2,27.75,3.58,4/27,SAF,O
T de Zorzi*,Tony de Zorzi,28/08/1997,2023-,14,14,482,1,119,37.08,0,0,-,-,,SAF,O
H H Dippenaar,Boeta Dippenaar,14/06/1977,1999-2006,101,89,3300,4,125,44.00,0,0,-,-,,SAF,O
A A Donald,Allan Donald,20/10/1966,1991-2003,164,40,95,0,13*,4.32,272,13,21.79,4.15,6/23,SAF,O
F du Plessis,Faf du Plessis,13/07/1984,2011-2019,143,136,5507,12,185*,47.47,2,0,94.50,5.91,1/8,SAF,O
J-P Duminy,Jean-Paul Duminy,14/04/1984,2004-2019,199,179,5117,4,150,36.81,69,1,45.55,5.37,4/16,SAF,O
D M Dupavillon,Daryn Dupavillon,15/07/1994,2020-2021,2,1,17,0,17*,17.00,1,0,51.00,4.64,1/21,SAF,O
C E Eksteen,Clive Eksteen,02/12/1966,1991-1994,6,2,6,0,6,0.00,2,0,90.50,4.89,1/26,SAF,O
D Elgar*,Dean Elgar,11/06/1987,2012-2018,8,7,104,0,42*,17.33,2,0,33.50,4.19,1/11,SAF,O
S Elworthy,Steven Elworthy,23/02/1965,1998-2002,39,16,100,0,23*,12.50,44,0,28.07,4.35,3/17,SAF,O
B C Fortuin*,Bjorn Fortuin,21/10/1994,2020-,13,9,74,0,28*,9.25,16,0,30.81,4.91,2/22,SAF,O
H H Gibbs,Herschelle Gibbs,23/02/1974,1996-2010,248,240,8094,21,175*,36.13,0,0,-,-,,SAF,O
A J Hall,Andrew Hall,31/07/1975,1999-2007,88,56,905,0,81*,21.05,95,4,26.47,4.52,5/18,SAF,O
Z Hamza*,Zubayr Hamza,19/06/1995,2021-2021,1,1,56,0,56*,56.00,0,0,-,-,,SAF,O
P L Harris,Paul Harris,02/11/1978,2008-2008,3,0,0,0,0*,0.00,3,0,27.67,2.77,2/30,SAF,O
M Hayward,Nantie Hayward,06/03/1977,1998-2002,21,5,12,0,4*,3.00,21,1,40.86,5.18,4/31,SAF,O
C W Henderson,Claude Henderson,14/06/1972,2001-2001,4,0,0,0,0*,0.00,7,1,18.86,3.65,4/17,SAF,O
B E Hendricks*,Beuran Hendricks,08/06/1990,2019-,10,4,24,0,18*,8.00,10,0,34.60,5.38,3/59,SAF,O
R R Hendricks*,Reeza Hendricks,14/08/1989,2018-,38,38,974,1,102*,27.06,1,0,47.00,6.71,1/13,SAF,O
O Henry,Omar Henry,23/01/1952,1992-1992,3,3,20,0,11*,10.00,2,0,62.50,5.03,1/31,SAF,O
A C Hudson,Andrew Hudson,17/03/1965,1991-1997,89,88,2559,2,161*,29.41,0,0,-,3.00,0/3,SAF,O
Imran Tahir,Imran Tahir,27/03/1979,2011-2019,107,36,157,0,29*,7.85,173,10,24.84,4.65,7/45,SAF,O
C A Ingram,Colin Ingram,03/07/1985,2010-2013,31,29,843,3,124*,32.42,0,0,-,17.00,0/17,SAF,O
S D Jack,Steven Jack,04/08/1970,1994-1995,2,2,7,0,6*,3.50,3,0,28.67,4.78,2/41,SAF,O
M Jansen*,Marco Jansen,01/05/2000,2022-,29,24,464,0,75,24.42,45,1,32.49,6.28,5/39,SAF,O
C Jonker,Christiaan Jonker,24/09/1986,2018-2018,2,2,31,0,25*,15.50,0,0,-,-,,SAF,O
J H Kallis,Jacques Kallis,16/10/1975,1996-2014,323,309,11550,17,139*,45.12,269,4,31.85,4.83,5/30,SAF,O
J M Kemp,Justin Kemp,02/10/1977,2001-2007,79,60,1371,1,100,32.64,29,0,31.55,4.69,3/20,SAF,O
J C Kent,John Kent,07/05/1979,2002-2002,2,0,0,0,0*,0.00,0,0,-,7.13,0/16,SAF,O
G Kirsten,Gary Kirsten,23/11/1967,1993-2003,185,185,6798,13,188,40.95,0,0,-,4.60,0/6,SAF,O
P N Kirsten,Peter Kirsten,14/05/1955,1991-1994,40,40,1293,0,97*,38.03,6,0,25.33,4.98,3/31,SAF,O
H Klaasen*,Heinrich Klaasen,30/07/1991,2018-,60,56,2141,4,174*,43.69,0,0,-,6.60,0/14,SAF,O
R K Kleinveldt,Rory Kleinveldt,15/03/1983,2013-2013,10,7,105,0,43*,15.00,12,1,37.33,5.24,4/22,SAF,O
L Klusener,Lance Klusener,04/09/1971,1996-2004,171,137,3576,2,103,41.10,192,7,29.95,4.70,6/49,SAF,O
L J Koen,Louis Koen,28/03/1967,1997-2000,5,5,82,0,28*,16.40,0,0,-,-,,SAF,O
G J Kruger,Garnett Kruger,05/01/1977,2006-2006,3,2,0,0,0,0.00,2,0,69.50,6.04,1/43,SAF,O
A P Kuiper,Adrian Kuiper,24/08/1959,1991-1996,25,23,539,0,63,33.69,18,0,28.78,5.29,3/33,SAF,O
C K Langeveldt,Charl Langeveldt,17/12/1974,2001-2010,72,21,73,0,12*,6.64,100,3,29.62,5.09,5/39,SAF,O
G F J Liebenberg,Gerhardus Liebenberg,07/04/1972,1995-1998,4,4,94,0,39*,23.50,0,0,-,-,,SAF,O
G F Linde*,George Linde,04/12/1991,2021-2021,2,2,27,0,18*,27.00,3,0,24.00,4.80,2/32,SAF,O
J Louw,Johann Louw,12/04/1979,2008-2008,3,1,23,0,23*,23.00,2,0,74.00,5.69,1/45,SAF,O
S S B Magala*,Sisanda Magala,07/01/1991,2021-,8,5,18,0,6,6.00,15,1,25.40,6.68,5/43,SAF,O
K A Maharaj*,Keshav Maharaj,07/02/1990,2017-,48,24,239,0,40*,12.58,58,2,32.52,4.61,4/33,SAF,O
J N Malan*,Janneman Malan,18/04/1996,2020-,23,22,958,3,177,47.90,0,0,-,-,,SAF,O
K T Maphaka*,Kwena Maphaka,08/04/2006,2024-,2,2,1,0,1*,0.50,5,1,24.40,7.71,4/72,SAF,O
A K Markram*,Aiden Markram,04/10/1994,2017-,77,73,2371,3,175*,37.05,20,0,50.85,5.62,2/18,SAF,O
C R Matthews,Craig Matthews,15/02/1965,1991-1997,56,22,141,0,26*,10.85,79,3,25.00,3.95,4/10,SAF,O
N D McKenzie,Neil McKenzie,24/11/1975,2000-2009,64,55,1688,2,131,37.51,0,0,-,3.52,0/0,SAF,O
R McLaren,Ryan McLaren,09/02/1983,2009-2014,54,41,485,0,71,18.65,77,5,27.30,5.25,4/19,SAF,O
B M McMillan,Brian McMillan,22/12/1963,1991-1998,78,52,841,1,127*,23.36,70,1,36.99,4.29,4/32,SAF,O
Mihlali Mpongwana*,Mihlali Mpongwana,15/05/2000,2025-,1,1,1,0,1,0.00,0,0,-,8.33,0/25,SAF,O
D A Miller*,David Miller,10/06/1989,2010-,178,154,4611,7,139*,42.30,0,0,-,-,,SAF,O
J A Morkel,Albie Morkel,10/06/1981,2004-2012,56,41,760,0,97*,24.52,47,2,38.00,5.42,4/29,SAF,O
M Morkel,Morne Morkel,06/10/1984,2007-2018,114,45,239,0,32,8.54,180,9,25.53,4.94,5/21,SAF,O
C H Morris,Chris Morris,30/04/1987,2013-2019,42,27,467,0,62*,20.30,48,2,36.58,5.56,4/31,SAF,O
P V Mpitsang,Phenyo Mpitsang,28/03/1980,1999-1999,2,1,1,0,1,0.00,2,0,31.50,6.30,2/49,SAF,O
P W A Mulder*,Wiaan Mulder,19/02/1998,2017-,25,20,276,0,64*,18.40,22,0,35.14,5.93,3/25,SAF,O
S Muthusamy*,Senuran Muthusamy,22/02/1994,2025-2025,2,1,2,0,2*,2.00,2,0,33.50,5.74,2/50,SAF,O
A Nel,Andre Nel,15/07/1977,2001-2008,79,22,127,0,30,12.70,106,4,27.69,4.63,5/45,SAF,O
L Ngidi*,Lungi Ngidi,29/03/1996,2018-,67,27,124,0,20,11.27,103,5,29.30,5.81,6/58,SAF,O
A Nortje*,Anrich Nortje,16/11/1993,2019-,22,7,40,0,10*,6.67,36,3,27.28,5.86,4/51,SAF,O
M Ntini,Makhaya Ntini,06/07/1977,1998-2009,172,46,199,0,42,8.65,265,12,24.53,4.51,6/22,SAF,O
D Olivier*,Duanne Olivier,09/05/1992,2019-2019,2,0,0,0,0*,0.00,3,0,41.33,6.53,2/73,SAF,O
J L Ontong,Justin Ontong,04/01/1980,2001-2012,27,15,184,0,32*,14.15,9,0,44.00,4.42,3/30,SAF,O
S J Palframan,Steven Palframan,12/05/1970,1996-1996,7,4,55,0,28*,13.75,0,0,-,-,,SAF,O
W D Parnell*,Wayne Parnell,30/07/1989,2009-,73,43,574,0,56*,20.50,99,5,30.40,5.60,5/48,SAF,O
D Paterson*,Dane Paterson,04/04/1989,2017-2019,4,0,0,0,0*,0.00,4,0,54.25,6.23,3/44,SAF,O
N Peter*,Nqabayomzi Peter,09/12/2001,2024-,2,1,5,0,5*,5.00,3,0,30.00,6.00,2/22,SAF,O
A N Petersen,Alviro Petersen,25/11/1980,2006-2013,21,19,504,0,80*,28.00,0,0,-,7.00,0/7,SAF,O
R J Peterson,Robin Peterson,04/08/1979,2002-2014,79,41,556,0,68*,20.59,75,3,35.73,4.91,4/12,SAF,O
A M Phangiso,Aaron Phangiso,21/01/1984,2013-2016,21,13,81,0,20*,7.36,26,0,31.88,4.58,3/40,SAF,O
A L Phehlukwayo*,Andile Phehlukwayo,03/03/1996,2016-,85,57,883,0,69,23.24,97,3,31.35,5.75,4/22,SAF,O
V D Philander,Vernon Philander,24/06/1985,2007-2015,30,19,151,0,30,12.58,41,2,24.05,4.63,4/12,SAF,O
S M Pollock,Shaun Pollock,16/07/1973,1996-2008,294,196,3193,0,90*,25.34,387,17,24.31,3.66,6/35,SAF,O
N Pothas,Nic Pothas,18/11/1973,2000-2000,3,1,24,0,24*,24.00,0,0,-,-,,SAF,O
D Pretorius*,Dwaine Pretorius,29/03/1989,2016-,27,13,192,0,50*,16.00,35,1,27.06,4.97,4/36,SAF,O
A G Prince,Ashwell Prince,28/05/1977,2002-2007,49,38,940,0,89,34.81,0,0,-,1.50,0/3,SAF,O
M W Pringle,Meyrick Pringle,22/06/1966,1992-1994,17,8,48,0,13,9.60,22,1,27.45,4.17,4/11,SAF,O
A G Puttick,Andrew Puttick,11/12/1980,2005-2005,1,1,0,0,0*,0.00,0,0,-,-,,SAF,O
K Rabada*,Kagiso Rabada,25/05/1995,2015-,106,45,401,0,31,14.85,168,8,27.46,5.09,6/16,SAF,O
J N Rhodes,Jonty Rhodes,26/07/1969,1992-2003,245,220,5935,2,121*,35.12,0,0,-,1.71,0/1,SAF,O
C E B Rice,Clive Rice,23/07/1949,1991-1991,3,2,26,0,14*,13.00,2,0,57.00,4.96,1/46,SAF,O
D J Richardson,David Richardson,16/09/1959,1991-1998,122,77,868,0,53*,19.73,0,0,-,-,,SAF,O
R D Rickelton*,Ryan Rickelton,11/07/1996,2023-,9,9,335,1,103*,37.22,0,0,-,-,,SAF,O
M J R Rindel,Michael Rindel,09/02/1963,1994-1999,22,22,575,1,106*,27.38,6,0,40.33,5.38,2/15,SAF,O
R R Rossouw*,Rilee Rossouw,09/10/1989,2014-2016,36,35,1239,3,132*,38.72,1,0,44.00,5.87,1/17,SAF,O
J A Rudolph,Jacques Rudolph,04/05/1981,2003-2006,43,37,1157,0,81*,37.32,0,0,-,6.50,0/26,SAF,O
D B Rundle,David Rundle,25/09/1965,1994-1994,2,2,6,0,6*,3.00,5,1,19.00,5.94,4/42,SAF,O
M W Rushmere,Mark Rushmere,07/01/1965,1992-1992,4,4,78,0,35*,19.50,0,0,-,-,,SAF,O
B N Schultz,Brett Schultz,26/08/1970,1992-1992,1,0,0,0,0*,0.00,1,0,35.00,3.89,1/35,SAF,O
T Shamsi*,Tabraiz Shamsi,18/02/1990,2016-,55,15,39,0,11,9.75,73,4,34.38,5.58,5/49,SAF,O
T G Shaw,Timothy Shaw,05/07/1959,1991-1994,9,6,26,0,17,13.00,9,0,33.11,3.55,2/19,SAF,O
M Shezi,Mthokozisi Shezi,09/09/1987,2014-2014,1,0,0,0,0*,0.00,1,0,8.00,1.33,1/8,SAF,O
E O Simons,Eric Simons,09/03/1962,1994-1995,23,18,217,0,24*,15.50,33,1,24.55,4.01,4/42,SAF,O
L Sipamla,Lutho Sipamla,12/05/1998,2020-2021,5,2,14,0,10,0.00,2,0,86.00,5.67,1/40,SAF,O
G C Smith,Graeme Smith,01/02/1981,2002-2013,196,193,6989,10,141*,38.19,18,0,52.83,5.56,3/30,SAF,O
J F Smith*,Jason Smith,11/10/1994,2024-,3,3,132,0,91*,44.00,0,0,-,5.80,0/29,SAF,O
J T Smuts,JJ Smuts,21/09/1988,2020-2021,6,5,180,0,84*,45.00,4,0,41.00,5.47,2/42,SAF,O
R P Snell,Richard Snell,12/09/1968,1991-1996,42,28,322,0,63*,16.10,44,3,35.77,4.51,5/40,SAF,O
E L R Stewart,Errol Stewart,30/07/1969,1993-2002,6,6,61,0,23,15.25,0,0,-,-,,SAF,O
D W Steyn,Dale Steyn,27/06/1983,2006-2019,123,49,361,0,60*,9.76,194,7,26.01,4.89,6/39,SAF,O
P J R Steyn,Phillipus Steyn,30/07/1967,1995-1995,1,1,4,0,4*,4.00,0,0,-,-,,SAF,O
P C Strydom,Pieter Strydom,10/06/1969,2000-2000,10,8,48,0,34*,9.60,2,0,103.00,4.90,1/18,SAF,O
T Stubbs*,Tristan Stubbs,14/08/2000,2023-,9,9,249,1,112,35.57,0,0,-,7.50,0/15,SAF,O
P L Symcox,Pat Symcox,14/04/1960,1993-1999,80,54,694,0,61*,16.93,72,1,38.36,4.15,4/28,SAF,O
R Telemachus,Roger Telemachus,27/03/1973,1998-2006,37,15,73,0,29*,6.08,56,1,27.95,4.90,4/43,SAF,O
D J Terbrugge,David Terbrugge,31/01/1977,2000-2000,4,2,5,0,5*,5.00,4,1,26.25,5.00,4/20,SAF,O
J Theron*,Rusty Theron,24/07/1985,2010-,4,1,5,0,5*,5.00,12,1,14.42,5.35,5/44,SAF,O
T Tshabalala,Thandi Tshabalala,19/11/1984,2007-2007,4,1,2,0,2,0.00,3,0,50.33,6.04,1/30,SAF,O
L L Tsotsobe,Lonwabo Tsotsobe,07/03/1984,2009-2013,61,21,56,0,16,7.00,94,7,24.97,4.75,4/22,SAF,O
H E van der Dussen*,Rassie van der Dussen,07/02/1989,2019-,71,65,2657,6,134*,50.13,1,0,3.00,3.00,1/3,SAF,O
R E van der Merwe*,Roelof van der Merwe,31/12/1984,2009-,13,7,39,0,12*,9.75,17,0,33.00,4.77,3/27,SAF,O
J J van der Wath,Johannes van der Wath,10/10/1978,2006-2007,10,8,89,0,37,14.83,13,0,42.38,6.29,2/21,SAF,O
M van Jaarsveld,Martin van Jaarsveld,18/06/1974,2002-2004,11,7,124,0,45*,20.67,2,0,9.00,3.48,1/0,SAF,O
V B van Jaarsveld,Vaughn van Jaarsveld,02/02/1985,2009-2009,2,2,9,0,5*,4.50,0,0,-,-,,SAF,O
M N van Wyk,Morne van Wyk,20/03/1979,2003-2015,17,17,425,0,82*,26.56,0,0,-,-,,SAF,O
C J P Van Zyl,Cornelius Van Zyl,01/10/1961,1992-1992,2,2,3,0,3,3.00,0,0,-,5.17,0/40,SAF,O
K Verreynne*,Kyle Verreynne,12/05/1997,2020-,19,16,533,0,95*,38.07,0,0,-,-,,SAF,O
K C Wessels,Kepler Wessels,14/09/1957,1991-1994,55,54,1627,0,90*,32.54,0,0,-,5.50,0/11,SAF,O
D Wiese*,David Wiese,18/05/1985,2015-,6,6,102,0,41,20.40,9,0,35.11,6.45,3/50,SAF,O
H S Williams,Henry Williams,11/06/1967,1999-2000,7,2,8,0,7*,8.00,9,0,25.33,4.16,3/38,SAF,O
L B Williams*,Lizaad Williams,01/10/1993,2021-,7,3,17,0,13*,5.67,16,2,22.63,5.97,4/32,SAF,O
C M Willoughby,Charl Willoughby,03/12/1974,2000-2003,3,2,0,0,0*,0.00,2,0,74.00,5.29,2/39,SAF,O
M Yachad,Mandy Yachad,17/11/1960,1991-1991,1,1,31,0,31*,31.00,0,0,-,-,,SAF,O
M Zondeki,Monde Zondeki,25/07/1982,2002-2008,11,2,4,0,3,0.00,11,0,40.00,5.24,2/40,SAF,O
K Zondo*,Khayelihle Zondo,07/03/1990,2018-2021,6,6,146,0,54*,29.20,0,0,-,-,,SAF,O
Total Players = 158,,,,,,,,,,,,,,,SAF,O
J C Adams,Jimmy Adams,09/01/1968,1992-2001,127,105,2204,0,82*,28.62,43,1,34.35,4.84,5/37,WIN,O
Akeem Jordan*,Akeem Jordan,18/10/1994,2023-,2,1,3,0,3,0.00,1,0,56.00,5.09,1/36,WIN,O
F A Allen*,Fabian Allen,07/05/1995,2018-2022,20,16,200,0,51*,15.38,7,0,89.57,5.65,2/40,WIN,O
S W Ambris,Sunil Ambris,23/03/1993,2017-2021,16,15,473,1,148*,36.38,0,0,-,-,,WIN,O
C E L Ambrose,Curtly Ambrose,21/09/1963,1988-2000,176,96,639,0,31,10.65,225,10,24.13,3.48,5/17,WIN,O
J Andrew*,Jewel Andrew,07/12/2006,2024-,3,2,8,0,8*,4.00,0,0,-,-,,WIN,O
H A G Anthony,Hamish Anthony,16/01/1971,1995-1995,3,3,23,0,21*,7.67,3,0,47.67,5.50,2/47,WIN,O
K L T Arthurton,Keith Arthurton,21/02/1965,1988-1999,105,93,1904,0,84*,26.08,42,3,27.60,5.02,4/31,WIN,O
A Athanaze*,Alick Athanaze,07/12/1998,2023-,13,13,306,0,66*,23.54,0,0,-,4.75,0/7,WIN,O
R A Austin,Richard Austin,05/09/1954,1978-1978,1,1,8,0,8*,8.00,0,0,-,13.00,0/13,WIN,O
S F A Bacchus,Sheik Bacchus,31/01/1954,1978-1983,29,26,612,0,80,26.61,0,0,-,-,,WIN,O
L S Baker,Lionel Baker,06/09/1984,2008-2009,10,4,13,0,11,6.50,11,0,32.27,5.00,3/47,WIN,O
O A C Banks,Omari Banks,17/07/1982,2003-2005,5,5,83,0,33*,16.60,7,0,27.00,4.20,2/24,WIN,O
E A E Baptiste,Eldine Baptiste,12/03/1960,1983-1990,43,16,184,0,31*,15.33,36,0,41.97,4.09,2/10,WIN,O
A B Barath,Adrian Barath,14/04/1990,2010-2012,14,14,394,1,113*,30.31,0,0,-,-,,WIN,O
C S Baugh,Carlton Baugh,23/06/1982,2003-2012,47,35,482,0,49*,20.08,0,0,-,-,,WIN,O
R R Beaton,Ronsford Beaton,17/09/1992,2017-2017,2,2,15,0,12,15.00,1,0,102.00,6.00,1/60,WIN,O
K C G Benjamin,Kenneth Benjamin,08/04/1967,1992-1996,26,13,65,0,17*,10.83,33,0,27.97,4.20,3/34,WIN,O
W K M Benjamin,Winston Benjamin,31/12/1964,1986-1995,85,52,298,0,31*,7.45,100,1,30.79,4.16,5/22,WIN,O
S J Benn,Sulieman Benn,22/07/1981,2008-2016,47,30,182,0,31*,7.91,39,3,49.05,4.81,4/18,WIN,O
D E Bernard,David Bernard,19/07/1981,2003-2010,20,12,141,0,38*,14.10,14,0,37.57,5.06,3/32,WIN,O
C A Best,Carlisle Best,14/05/1959,1986-1992,24,23,473,1,100*,24.89,0,0,-,3.79,0/4,WIN,O
T L Best,Tino Best,26/08/1981,2004-2014,26,16,76,0,24*,9.50,34,2,34.03,5.34,4/35,WIN,O
D Bishoo,Devendra Bishoo,06/11/1985,2011-2019,42,25,164,0,29,10.93,38,0,43.89,4.95,3/30,WIN,O
I R Bishop,Ian Bishop,24/10/1967,1988-1997,84,44,405,0,33,16.20,118,9,26.50,4.33,5/25,WIN,O
T J Bishop*,Teddy Bishop,26/01/2003,2024-,1,1,0,0,0*,0.00,0,0,-,-,,WIN,O
M I Black,Marlon Black,07/06/1975,2001-2001,5,2,4,0,4*,2.00,0,0,-,5.16,0/19,WIN,O
J Blackwood*,Jermaine Blackwood,20/11/1991,2015-,3,3,23,0,12,11.50,0,0,-,5.33,0/16,WIN,O
J Blades*,Jediah Blades,15/04/2002,2024-,1,0,0,0,0*,0.00,0,0,-,12.17,0/73,WIN,O
N E Bonner*,Nkruma Bonner,23/01/1989,2021-,6,6,85,0,31*,17.00,1,0,55.00,5.08,1/29,WIN,O
K D Boyce,Keith Boyce,11/10/1943,1973-1975,8,4,57,0,34*,14.25,13,1,24.08,4.00,4/50,WIN,O
I D R Bradshaw,Ian Bradshaw,09/07/1974,2004-2007,62,34,287,0,37*,12.48,78,0,29.47,4.35,3/15,WIN,O
C R Brathwaite,Carlos Brathwaite,18/07/1988,2011-2019,44,37,559,1,101*,16.44,43,3,41.07,5.81,5/27,WIN,O
